ids_involucrados,nro_semana,promedio_demanda,promedio_precio,grupo,producto
"[8, 60, 112, 164]",7,2710.25,44.8,alto,producto_6
"[35, 87, 139, 191]",34,2696.5,56,alto,producto_6
"[37, 89, 141, 193]",36,2663.75,67.2,alto,producto_6
"[4, 56, 108, 160]",3,2660.5,56,alto,producto_6
"[52, 104, 156, 208]",51,2600.25,67.2,alto,producto_6
"[20, 72, 124, 176]",19,2598.5,67.2,alto,producto_6
"[34, 86, 138, 190]",33,2595,56,medio,producto_6
"[18, 70, 122, 174]",17,2580.25,67.2,medio,producto_6
"[17, 69, 121, 173]",16,2575.5,67.2,medio,producto_6
"[47, 99, 151, 203]",46,2575.5,56,medio,producto_6
"[43, 95, 147, 199]",42,2559.5,56,medio,producto_6
"[46, 98, 150, 202]",45,2547.75,56,medio,producto_6
"[32, 84, 136, 188]",31,2547.75,56,medio,producto_6
"[44, 96, 148, 200]",43,2495.5,56,medio,producto_6
"[11, 63, 115, 167]",10,2470.25,61.6,medio,producto_6
"[15, 67, 119, 171]",14,2469.75,67.2,medio,producto_6
"[42, 94, 146, 198]",41,2415,56,medio,producto_6
"[22, 74, 126, 178]",21,2404,67.2,medio,producto_6
"[23, 75, 127, 179]",22,2381,67.2,medio,producto_6
"[5, 57, 109, 161]",4,2372,56,medio,producto_6
"[29, 81, 133, 185]",28,2368.5,56,medio,producto_6
"[7, 59, 111, 163]",6,2364,44.8,medio,producto_6
"[53, 105, 157, 209]",52,2358,47.6,medio,producto_6
"[14, 66, 118, 170]",13,2348.5,67.2,bajo,producto_6
"[40, 92, 144, 196]",39,2340.5,56,bajo,producto_6
"[28, 80, 132, 184]",27,2285.75,56,bajo,producto_6
"[25, 77, 129, 181]",24,2253.5,67.2,bajo,producto_6
"[30, 82, 134, 186]",29,2253,56,bajo,producto_6
[1],53,2235,44.8,bajo,producto_6
"[2, 54, 106, 158]",1,2188.5,44.8,bajo,producto_6
"[27, 79, 131, 183]",26,2185,56,bajo,producto_6
"[16, 68, 120, 172]",15,2177.75,67.2,bajo,producto_6
"[48, 100, 152, 204]",47,2163.5,56,bajo,producto_6
"[36, 88, 140, 192]",35,2130,67.2,bajo,producto_6
"[38, 90, 142, 194]",37,2121,67.2,bajo,producto_6
"[3, 55, 107, 159]",2,2113.5,56,bajo,producto_6
"[9, 61, 113, 165]",8,2086.5,56,bajo,producto_6
"[24, 76, 128, 180]",23,2074.5,67.2,bajo,producto_6
"[10, 62, 114, 166]",9,1969.5,56,bajo,producto_6
"[26, 78, 130, 182]",25,1940.25,67.2,bajo,producto_6
"[6, 58, 110, 162]",5,1888.75,44.8,bajo,producto_6
"[33, 85, 137, 189]",32,1528.25,56,bajo,producto_6
"[8, 60, 112, 164]",7,6137.75,71.99,alto,producto_7
"[46, 98, 150, 202]",45,6053,89.99,alto,producto_7
"[9, 61, 113, 165]",8,6040.5,89.99,alto,producto_7
"[34, 86, 138, 190]",33,5936.5,89.99,alto,producto_7
"[13, 65, 117, 169]",12,5915.5,107.99,alto,producto_7
"[14, 66, 118, 170]",13,5812.25,107.99,alto,producto_7
"[38, 90, 142, 194]",37,5810.5,107.99,alto,producto_7
"[30, 82, 134, 186]",29,5721,89.99,alto,producto_7
"[48, 100, 152, 204]",47,5684,89.99,alto,producto_7
"[10, 62, 114, 166]",9,5589,89.99,alto,producto_7
"[24, 76, 128, 180]",23,5580,107.99,alto,producto_7
"[29, 81, 133, 185]",28,5578.75,89.99,alto,producto_7
"[12, 64, 116, 168]",11,5565.25,107.99,alto,producto_7
[1],53,5437,71.99,alto,producto_7
"[40, 92, 144, 196]",39,5376.5,89.99,alto,producto_7
"[20, 72, 124, 176]",19,5347.25,107.99,alto,producto_7
"[7, 59, 111, 163]",6,5234,71.99,alto,producto_7
"[47, 99, 151, 203]",46,5172.25,89.99,medio,producto_7
"[18, 70, 122, 174]",17,5146.25,107.99,medio,producto_7
"[44, 96, 148, 200]",43,5106.5,89.99,medio,producto_7
"[23, 75, 127, 179]",22,5073.75,107.99,medio,producto_7
"[6, 58, 110, 162]",5,5051,71.99,medio,producto_7
"[4, 56, 108, 160]",3,4985,89.99,medio,producto_7
"[5, 57, 109, 161]",4,4981.75,89.99,medio,producto_7
"[28, 80, 132, 184]",27,4977.25,89.99,medio,producto_7
"[11, 63, 115, 167]",10,4926.5,98.99,medio,producto_7
"[16, 68, 120, 172]",15,4839,107.99,medio,producto_7
"[15, 67, 119, 171]",14,4820,107.99,medio,producto_7
"[33, 85, 137, 189]",32,4661.75,89.99,medio,producto_7
"[26, 78, 130, 182]",25,4615.25,107.99,medio,producto_7
"[25, 77, 129, 181]",24,4588.25,107.99,medio,producto_7
"[49, 101, 153, 205]",48,4583.75,107.99,medio,producto_7
"[50, 102, 154, 206]",49,4561.5,107.99,medio,producto_7
"[37, 89, 141, 193]",36,4559,107.99,medio,producto_7
"[42, 94, 146, 198]",41,4552.75,89.99,bajo,producto_7
"[32, 84, 136, 188]",31,4521,89.99,bajo,producto_7
"[21, 73, 125, 177]",20,4495.5,107.99,bajo,producto_7
"[39, 91, 143, 195]",38,4448.75,89.99,bajo,producto_7
"[43, 95, 147, 199]",42,4401.25,89.99,bajo,producto_7
"[45, 97, 149, 201]",44,4396.75,89.99,bajo,producto_7
"[51, 103, 155, 207]",50,4281.5,125.99,bajo,producto_7
"[52, 104, 156, 208]",51,4280.5,107.99,bajo,producto_7
"[41, 93, 145, 197]",40,4271.5,89.99,bajo,producto_7
"[31, 83, 135, 187]",30,4158.25,89.99,bajo,producto_7
"[36, 88, 140, 192]",35,4145.75,107.99,bajo,producto_7
"[22, 74, 126, 178]",21,4101.75,107.99,bajo,producto_7
"[17, 69, 121, 173]",16,4087.75,107.99,bajo,producto_7
"[27, 79, 131, 183]",26,4068.25,89.99,bajo,producto_7
"[3, 55, 107, 159]",2,3940.25,89.99,bajo,producto_7
"[53, 105, 157, 209]",52,3895.75,76.49,bajo,producto_7
"[35, 87, 139, 191]",34,3781.5,89.99,bajo,producto_7
"[2, 54, 106, 158]",1,3368.5,71.99,bajo,producto_7
"[19, 71, 123, 175]",18,3330.25,107.99,bajo,producto_7
"[14, 66, 118, 170]",13,4745.25,74.39,alto,producto_8
"[15, 67, 119, 171]",14,4649.25,74.39,alto,producto_8
"[18, 70, 122, 174]",17,4646.25,74.39,alto,producto_8
"[36, 88, 140, 192]",35,4490.75,74.39,alto,producto_8
"[27, 79, 131, 183]",26,4445.5,61.99,alto,producto_8
"[40, 92, 144, 196]",39,4422.75,61.99,alto,producto_8
"[32, 84, 136, 188]",31,4332.75,61.99,alto,producto_8
"[38, 90, 142, 194]",37,4250.25,74.39,alto,producto_8
"[17, 69, 121, 173]",16,4163.75,74.39,alto,producto_8
"[34, 86, 138, 190]",33,4119.5,61.99,alto,producto_8
"[3, 55, 107, 159]",2,4090,61.99,alto,producto_8
"[12, 64, 116, 168]",11,4018.25,74.39,alto,producto_8
"[41, 93, 145, 197]",40,3994.25,61.99,alto,producto_8
"[9, 61, 113, 165]",8,3968,61.99,alto,producto_8
"[20, 72, 124, 176]",19,3950.25,74.39,alto,producto_8
"[22, 74, 126, 178]",21,3888.75,74.39,alto,producto_8
"[7, 59, 111, 163]",6,3870.5,49.59,alto,producto_8
"[52, 104, 156, 208]",51,3851.75,74.39,medio,producto_8
"[29, 81, 133, 185]",28,3844.75,61.99,medio,producto_8
"[16, 68, 120, 172]",15,3834.75,74.39,medio,producto_8
"[51, 103, 155, 207]",50,3788.75,86.79,medio,producto_8
"[46, 98, 150, 202]",45,3677.5,61.99,medio,producto_8
"[45, 97, 149, 201]",44,3672,61.99,medio,producto_8
"[31, 83, 135, 187]",30,3666.75,61.99,medio,producto_8
"[50, 102, 154, 206]",49,3575.75,74.39,medio,producto_8
"[53, 105, 157, 209]",52,3529,52.69,medio,producto_8
[1],53,3453,49.59,medio,producto_8
"[23, 75, 127, 179]",22,3429.25,74.39,medio,producto_8
"[37, 89, 141, 193]",36,3426.25,74.39,medio,producto_8
"[33, 85, 137, 189]",32,3398,61.99,medio,producto_8
"[13, 65, 117, 169]",12,3386.5,74.39,medio,producto_8
"[4, 56, 108, 160]",3,3353.75,61.99,medio,producto_8
"[24, 76, 128, 180]",23,3330.5,74.39,medio,producto_8
"[5, 57, 109, 161]",4,3318,61.99,medio,producto_8
"[30, 82, 134, 186]",29,3268,61.99,bajo,producto_8
"[39, 91, 143, 195]",38,3243.75,61.99,bajo,producto_8
"[42, 94, 146, 198]",41,3195.25,61.99,bajo,producto_8
"[8, 60, 112, 164]",7,3187,49.59,bajo,producto_8
"[49, 101, 153, 205]",48,3143.5,74.39,bajo,producto_8
"[28, 80, 132, 184]",27,3129.25,61.99,bajo,producto_8
"[26, 78, 130, 182]",25,3120.25,74.39,bajo,producto_8
"[47, 99, 151, 203]",46,3107.75,61.99,bajo,producto_8
"[11, 63, 115, 167]",10,3070,68.19,bajo,producto_8
"[48, 100, 152, 204]",47,3033.5,61.99,bajo,producto_8
"[6, 58, 110, 162]",5,2946.25,49.59,bajo,producto_8
"[35, 87, 139, 191]",34,2892,61.99,bajo,producto_8
"[21, 73, 125, 177]",20,2843.25,74.39,bajo,producto_8
"[2, 54, 106, 158]",1,2648.25,49.59,bajo,producto_8
"[19, 71, 123, 175]",18,2568,74.39,bajo,producto_8
"[44, 96, 148, 200]",43,2538.5,61.99,bajo,producto_8
"[25, 77, 129, 181]",24,2442,74.39,bajo,producto_8
"[10, 62, 114, 166]",9,2256.25,61.99,bajo,producto_8
"[43, 95, 147, 199]",42,1858.5,61.99,bajo,producto_8
"[38, 90, 142, 194]",37,7091,47.99,alto,producto_9
"[51, 103, 155, 207]",50,6457.75,55.99,alto,producto_9
"[49, 101, 153, 205]",48,5964,47.99,alto,producto_9
"[21, 73, 125, 177]",20,5933.5,47.99,alto,producto_9
